,Accident_Index,Vehicle_Reference,Vehicle_Type,Towing_and_Articulation,Vehicle_Manoeuvre,Vehicle_Location-Restricted_Lane,Junction_Location,Skidding_and_Overturning,Hit_Object_in_Carriageway,Vehicle_Leaving_Carriageway,Hit_Object_off_Carriageway,1st_Point_of_Impact,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Driving_Experience,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type
23979,200501PY20848,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,51.0,6.0,1587.0,1.0,7.0,4.0,1.0
23980,200501PY20848,2,1,0.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,33.0,3.0,,,,9.0,1.0
23981,200501PY20850,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,42.0,5.0,1400.0,1.0,6.0,3.0,1.0
23982,200501PY20850,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,57.0,7.0,,,,6.0,1.0
23983,200501PY20850,3,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,53.0,6.0,988.0,1.0,15.0,2.0,1.0
23984,200501PY20851,1,9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,55.0,6.0,3199.0,1.0,4.0,9.0,1.0
23987,200501PY20852,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,56.0,7.0,3600.0,1.0,2.0,,
23988,200501PY20852,2,21,0.0,12,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,62.0,7.0,5880.0,2.0,,4.0,1.0
23990,200501PY20853,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,52.0,6.0,1905.0,2.0,8.0,1.0,1.0
23991,200501PY20856,1,19,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,61.0,7.0,2402.0,2.0,4.0,2.0,1.0
23992,200501PY20856,2,9,0.0,3,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,88.0,10.0,1397.0,1.0,3.0,8.0,1.0
23993,200501PY20857,1,11,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,70.0,8.0,,,,7.0,1.0
23994,200501PY20859,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,37.0,4.0,1124.0,1.0,7.0,7.0,1.0
23996,200501PY20860,1,9,0.0,18,0,8.0,0.0,10.0,1.0,7.0,1.0,1.0,15.0,1,62.0,7.0,1850.0,1.0,6.0,2.0,1.0
23997,200501PY20860,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,41.0,5.0,,,,8.0,1.0
23999,200501PY20862,1,9,0.0,9,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,40.0,4.0,,,,4.0,1.0
24000,200501PY20863,1,9,0.0,4,0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,60.0,7.0,1753.0,2.0,4.0,8.0,1.0
24001,200501PY20863,2,20,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,48.0,6.0,,,,,
24002,200501PY20864,1,5,0.0,10,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,66.0,8.0,1171.0,1.0,3.0,9.0,1.0
24004,200501PY20865,1,9,0.0,18,0,1.0,0.0,10.0,1.0,10.0,1.0,1.0,15.0,2,101.0,11.0,1242.0,1.0,8.0,9.0,1.0
24005,200501PY20865,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,65.0,7.0,1896.0,2.0,9.0,9.0,1.0
24006,200501PY20867,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,92.0,10.0,,,,,
24007,200501PY20867,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,39.0,4.0,1299.0,1.0,2.0,,
24008,200501PY20868,1,19,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,38.0,4.0,2496.0,2.0,5.0,9.0,1.0
24009,200501PY20870,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,75.0,8.0,1600.0,1.0,5.0,,
24010,200501PY20870,2,11,0.0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,49.0,6.0,9000.0,2.0,2.0,10.0,1.0
24011,200501PY20873,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,56.0,7.0,,,,9.0,1.0
24012,200501PY20873,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,63.0,7.0,,,,4.0,1.0
24013,200501PY20874,1,9,0.0,18,0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,15.0,1,39.0,4.0,1299.0,1.0,10.0,8.0,3.0
24014,200501PY20874,2,9,0.0,7,0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,94.0,10.0,1360.0,1.0,9.0,10.0,1.0
24015,200501PY20875,1,9,0.0,9,0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,53.0,6.0,1998.0,1.0,2.0,3.0,1.0
24016,200501PY20875,2,2,0.0,18,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,51.0,6.0,,,,4.0,1.0
24017,200501PY20876,1,5,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,60.0,7.0,599.0,1.0,6.0,5.0,2.0
24018,200501PY20876,2,9,0.0,9,0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,15.0,2,85.0,9.0,,,,6.0,1.0
24019,200501PY20877,1,9,0.0,17,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,67.0,8.0,1870.0,2.0,11.0,,
24020,200501PY20878,1,5,0.0,18,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,62.0,7.0,599.0,1.0,2.0,9.0,1.0
24022,200501PY20879,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,110.0,11.0,1389.0,1.0,1.0,,
24023,200501PY20880,1,5,0.0,18,0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,15.0,1,64.0,7.0,,,,3.0,1.0
24024,200501PY20880,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,37.0,4.0,1299.0,1.0,2.0,4.0,3.0
24025,200501PY20880,3,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,54.0,6.0,1796.0,1.0,10.0,4.0,1.0
24026,200501PY20881,1,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,63.0,7.0,1100.0,1.0,7.0,9.0,1.0
24027,200501PY20882,1,9,0.0,16,0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,15.0,2,46.0,6.0,1149.0,1.0,4.0,8.0,1.0
24028,200501PY20882,2,9,0.0,17,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,58.0,7.0,,,,4.0,1.0
24029,200501PY20883,1,10,0.0,17,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,45.0,5.0,,,,9.0,1.0
24030,200501PY20883,2,5,0.0,16,0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,44.0,5.0,599.0,1.0,6.0,6.0,2.0
24031,200501PY20884,1,9,0.0,2,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,62.0,7.0,1796.0,1.0,7.0,8.0,1.0
24032,200501PY20884,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,44.0,5.0,1598.0,1.0,6.0,6.0,1.0
24033,200501PY20885,1,2,0.0,9,0,8.0,1.0,0.0,0.0,0.0,4.0,1.0,15.0,1,35.0,3.0,49.0,1.0,6.0,3.0,1.0
24034,200501PY20885,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,50.0,6.0,1390.0,1.0,3.0,3.0,1.0
24035,200501PY20885,3,9,0.0,2,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,45.0,5.0,1118.0,1.0,13.0,2.0,1.0
24036,200501PY20886,1,9,0.0,18,0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,15.0,1,94.0,10.0,,,,10.0,1.0
24037,200501PY20886,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,83.0,9.0,1958.0,1.0,14.0,10.0,1.0
24038,200501PY20887,1,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,71.0,8.0,1796.0,1.0,6.0,9.0,1.0
24040,200501PY20888,1,9,0.0,7,0,8.0,1.0,0.0,0.0,0.0,4.0,1.0,15.0,2,59.0,7.0,1390.0,1.0,1.0,,
24042,200501PY20889,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,45.0,5.0,1299.0,1.0,7.0,9.0,1.0
24043,200501PY20889,2,5,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,53.0,6.0,599.0,1.0,6.0,4.0,1.0
24044,200501PY20890,1,9,0.0,7,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,52.0,6.0,1796.0,1.0,1.0,8.0,1.0
24045,200501PY20890,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,61.0,7.0,,,,2.0,1.0
24046,200501PY20891,1,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,62.0,7.0,,,,9.0,1.0
24049,200501PY20892,1,11,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,74.0,8.0,5883.0,2.0,4.0,,
24050,200501PY20893,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,38.0,4.0,,,,2.0,1.0
24051,200501PY20893,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,63.0,7.0,1997.0,1.0,1.0,9.0,1.0
24052,200501PY20894,1,11,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,45.0,5.0,,,,4.0,1.0
24053,200501PY20895,1,4,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,62.0,7.0,385.0,1.0,3.0,3.0,1.0
24057,200501PY20898,1,9,0.0,4,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,44.0,5.0,1299.0,1.0,1.0,1.0,1.0
24059,200501PY20899,1,9,0.0,4,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,41.0,5.0,993.0,1.0,9.0,10.0,1.0
24061,200501PY20900,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,78.0,9.0,1596.0,1.0,1.0,10.0,1.0
24063,200501PY20902,1,5,0.0,14,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,45.0,5.0,,,,4.0,1.0
24064,200501PY20902,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,67.0,8.0,1686.0,2.0,11.0,3.0,1.0
24065,200501PY20902,3,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,57.0,7.0,1590.0,1.0,11.0,8.0,1.0
24066,200501PY20903,1,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,63.0,7.0,,,,,
24069,200501PY20904,1,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,84.0,9.0,,,,1.0,1.0
24071,200501PY20906,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,79.0,9.0,1390.0,1.0,,9.0,1.0
24072,200501PY20906,2,9,0.0,5,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,75.0,8.0,1389.0,1.0,8.0,10.0,1.0
24073,200501PY20907,1,9,0.0,18,0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,15.0,2,42.0,5.0,,,,8.0,1.0
24074,200501PY20909,1,2,0.0,18,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1,36.0,4.0,49.0,1.0,,9.0,1.0
24076,200501PY20910,1,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,78.0,9.0,,,,5.0,1.0
24077,200501PY20911,1,9,0.0,16,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,46.0,6.0,,,,6.0,1.0
24078,200501PY20911,2,9,0.0,8,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,95.0,10.0,1298.0,1.0,6.0,10.0,1.0
24079,200501PY20912,1,11,0.0,4,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,59.0,7.0,,2.0,6.0,4.0,1.0
24081,200501PY20913,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1,41.0,5.0,1997.0,2.0,2.0,,
24082,200501PY20913,2,9,0.0,18,0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2,62.0,7.0,1597.0,1.0,9.0,7.0,1.0
24084,200501PY20915,1,9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,69.0,8.0,,,,,
24086,200501PY20917,1,9,0.0,18,0,2.0,0.0,10.0,1.0,2.0,1.0,1.0,15.0,2,54.0,6.0,1598.0,1.0,12.0,2.0,1.0
24087,200501PY20918,1,10,0.0,17,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,66.0,8.0,,,,6.0,1.0
24090,200501PY20919,1,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,58.0,7.0,1598.0,1.0,4.0,2.0,1.0
24092,200501PY20921,1,11,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,60.0,7.0,5883.0,2.0,4.0,4.0,1.0
24093,200501PY20921,2,9,0.0,14,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,63.0,7.0,1396.0,1.0,9.0,6.0,1.0
24094,200501PY20923,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,78.0,9.0,2171.0,2.0,3.0,9.0,1.0
24095,200501PY20923,2,3,0.0,9,0,8.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1,61.0,7.0,124.0,1.0,,10.0,1.0
24096,200501PY20924,1,11,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,68.0,8.0,5883.0,2.0,3.0,,
24098,200501PY20929,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,57.0,7.0,1988.0,1.0,7.0,4.0,1.0
24099,200501PY20930,1,11,0.0,4,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,62.0,7.0,5883.0,2.0,3.0,4.0,1.0
24100,200501PY20931,1,9,0.0,14,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,90.0,10.0,954.0,1.0,15.0,7.0,1.0
24101,200501PY20932,1,9,0.0,5,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,59.0,7.0,,,,6.0,1.0
24102,200501PY20932,2,11,0.0,16,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,75.0,8.0,5883.0,2.0,4.0,7.0,1.0
24103,200501PY20933,1,9,0.0,17,0,0.0,2.0,10.0,2.0,10.0,4.0,1.0,15.0,1,77.0,9.0,1998.0,1.0,1.0,7.0,1.0
24104,200501PY20934,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,67.0,8.0,1700.0,2.0,7.0,9.0,1.0
24105,200501PY20935,1,5,0.0,18,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,66.0,8.0,,,,3.0,1.0
24107,200501PY20937,1,9,0.0,17,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,65.0,7.0,1598.0,1.0,6.0,4.0,1.0
24109,200501PY20938,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,69.0,8.0,1389.0,1.0,10.0,4.0,1.0
24110,200501PY20938,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,65.0,7.0,1796.0,1.0,4.0,9.0,1.0
24111,200501PY20939,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,89.0,10.0,989.0,1.0,4.0,7.0,1.0
24113,200501PY20940,2,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,48.0,6.0,1596.0,1.0,4.0,5.0,1.0
24115,200501PY20941,1,11,0.0,18,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,70.0,8.0,7300.0,2.0,3.0,3.0,1.0
24118,200501PY20943,1,1,0.0,18,0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,15.0,1,58.0,7.0,,,,9.0,1.0
24120,200501PY20945,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,53.0,6.0,,,,10.0,1.0
24121,200501PY20945,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,71.0,8.0,1598.0,1.0,11.0,10.0,1.0
24123,200501PY20946,2,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,45.0,5.0,1905.0,2.0,10.0,6.0,1.0
24124,200501PY20947,1,4,0.0,9,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,44.0,5.0,385.0,1.0,6.0,8.0,1.0
24125,200501PY20947,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,83.0,9.0,1597.0,1.0,6.0,4.0,1.0
24126,200501PY20948,1,8,0.0,6,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,83.0,9.0,,,,5.0,1.0
24127,200501PY20948,2,3,0.0,18,0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,15.0,1,38.0,4.0,,,,9.0,1.0
24128,200501PY20949,1,9,0.0,10,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,81.0,9.0,1984.0,1.0,12.0,4.0,1.0
24129,200501PY20949,2,9,0.0,18,0,8.0,0.0,0.0,1.0,10.0,1.0,1.0,15.0,2,97.0,11.0,998.0,1.0,19.0,,
24130,200501PY20950,1,3,0.0,4,0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,15.0,1,75.0,8.0,124.0,1.0,5.0,4.0,1.0
24131,200501PY20950,2,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,46.0,6.0,2000.0,1.0,15.0,4.0,1.0
24132,200501PY20951,1,5,0.0,18,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,62.0,7.0,553.0,1.0,4.0,3.0,1.0
24133,200501PY20953,1,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,74.0,8.0,1900.0,2.0,1.0,7.0,1.0
24134,200501PY20954,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,74.0,8.0,1995.0,2.0,1.0,10.0,1.0
24135,200501PY20954,2,1,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,36.0,4.0,,,,10.0,1.0
24136,200501PY20955,1,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,63.0,7.0,,,,,
24137,200501PY20956,1,9,0.0,9,0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,63.0,7.0,,,,7.0,3.0
24138,200501PY20956,2,9,0.0,18,0,3.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,2,39.0,4.0,1196.0,1.0,11.0,5.0,1.0
24139,200501PY20957,1,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,53.0,6.0,1598.0,1.0,,6.0,1.0
24140,200501PY20958,1,9,0.0,18,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,2,93.0,10.0,1596.0,1.0,4.0,10.0,1.0
24141,200501PY20959,1,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,45.0,5.0,1396.0,1.0,6.0,3.0,1.0
24142,200501PY20959,2,9,0.0,9,0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2,85.0,9.0,,,,,
24143,200501PY20960,1,5,0.0,7,0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,1,69.0,8.0,1157.0,1.0,6.0,6.0,1.0
24144,200501PY20961,1,9,0.0,9,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,103.0,11.0,1997.0,1.0,4.0,9.0,1.0
24145,200501PY20961,2,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,61.0,7.0,,,,2.0,1.0
24146,200501PY20963,1,10,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,81.0,9.0,,,,8.0,1.0
24147,200501PY20963,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,45.0,5.0,1242.0,1.0,3.0,3.0,1.0
24148,200501PY20965,1,5,0.0,13,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,48.0,6.0,645.0,1.0,,6.0,1.0
24150,200501PY20966,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,56.0,7.0,1796.0,1.0,10.0,4.0,1.0
24151,200501PY20966,2,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,70.0,8.0,1199.0,1.0,3.0,,
24152,200501PY20966,3,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,80.0,9.0,1997.0,1.0,6.0,,
24154,200501PY20969,1,9,0.0,9,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,53.0,6.0,1996.0,1.0,4.0,,
24155,200501PY20969,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,40.0,4.0,,,,8.0,1.0
24156,200501PY20970,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,73.0,8.0,1997.0,1.0,4.0,,
24157,200501PY20970,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1,61.0,7.0,,,,3.0,2.0
24158,200501PY20971,1,9,0.0,9,0,2.0,0.0,7.0,0.0,0.0,1.0,1.0,15.0,2,70.0,8.0,1364.0,1.0,,10.0,1.0
24159,200501PY20971,2,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,97.0,11.0,,,,3.0,1.0
24160,200501PY20972,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,53.0,6.0,,,,10.0,2.0
24163,200501PY20974,2,11,0.0,18,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,52.0,6.0,5883.0,2.0,4.0,,
24165,200501PY20978,1,5,0.0,17,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,64.0,7.0,749.0,1.0,10.0,9.0,1.0
24166,200501PY20978,2,9,0.0,10,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,52.0,6.0,1870.0,2.0,11.0,3.0,1.0
24167,200501PY20979,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,55.0,6.0,,,,1.0,1.0
24168,200501PY20979,2,3,0.0,9,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,43.0,5.0,,,,,
24169,200501PY20980,1,9,0.0,5,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,84.0,9.0,2299.0,1.0,14.0,9.0,1.0
24170,200501PY20980,2,9,0.0,18,0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,42.0,5.0,1390.0,1.0,9.0,6.0,1.0
24171,200501PY20981,1,11,0.0,4,0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,51.0,6.0,,2.0,5.0,3.0,1.0
24173,200501PY20982,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,79.0,9.0,1796.0,1.0,2.0,,
24174,200501PY20983,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,69.0,8.0,1589.0,1.0,9.0,9.0,1.0
24175,200501PY20983,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,77.0,9.0,,,,10.0,2.0
24176,200501PY20984,1,9,0.0,7,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,62.0,7.0,1998.0,1.0,11.0,3.0,1.0
24178,200501PY20985,1,9,0.0,7,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,51.0,6.0,2198.0,1.0,4.0,4.0,1.0
24179,200501PY20985,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,50.0,6.0,4554.0,1.0,4.0,,
24180,200501PY20986,1,9,0.0,9,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,98.0,11.0,1299.0,1.0,5.0,,
24181,200501PY20986,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,48.0,6.0,1396.0,1.0,6.0,5.0,1.0
24182,200501PY20988,1,11,0.0,18,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,64.0,7.0,,2.0,6.0,1.0,1.0
24183,200501PY20989,1,9,0.0,18,0,8.0,1.0,0.0,0.0,0.0,3.0,1.0,15.0,1,40.0,4.0,2793.0,1.0,9.0,,
24184,200501PY20989,2,3,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,63.0,7.0,124.0,1.0,,9.0,1.0
24185,200501PY20990,1,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,64.0,7.0,998.0,1.0,1.0,9.0,1.0
24186,200501PY20990,2,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1,69.0,8.0,1796.0,1.0,1.0,,
24187,200501PY20990,3,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1,55.0,6.0,1598.0,1.0,8.0,2.0,1.0
24188,200501PY20990,4,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2,61.0,7.0,1598.0,1.0,10.0,10.0,1.0
24189,200501PY20991,1,11,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,65.0,7.0,,2.0,4.0,9.0,2.0
24190,200501PY20992,1,5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,51.0,6.0,,,,6.0,1.0
